n 2time
8857 0.013005
8862 0.015140
8867 0.013484
8872 0.013170
8877 0.013260
8882 0.013126
8887 0.013391
8892 0.013124
8897 0.015070
8902 0.013329
8907 0.013694
8912 0.013896
8917 0.013790
8922 0.013567
8927 0.013843
8932 0.013377
8937 0.013227
8942 0.013074
8947 0.013352
8952 0.013869
8957 0.017484
8962 0.013166
8967 0.013737
8972 0.013830
8977 0.013808
8982 0.014018
8987 0.013808
8992 0.013167
8997 0.013137
9002 0.017180
9007 0.014679
9012 0.013700
9017 0.014009
9022 0.014873
9027 0.013666
9032 0.015146
9037 0.013644
9042 0.014016
9047 0.014101
9052 0.014326
9057 0.013834
9062 0.013977
9067 0.013867
9072 0.013261
9077 0.013400
9082 0.013355
9087 0.013352
9092 0.013511
9097 0.013386
9102 0.013959
9107 0.014119
9112 0.014278
9117 0.014127
9122 0.013624
9127 0.013757
9132 0.014301
9137 0.013625
9142 0.013831
9147 0.014938
9152 0.013513
9157 0.013464
9162 0.013971
9167 0.014105
9172 0.014242
9177 0.013718
9182 0.013472
9187 0.013968
9192 0.013947
9197 0.014136
9202 0.014669
9207 0.014076
9212 0.014354
9217 0.014245
9222 0.014339
9227 0.014107
9232 0.013835
9237 0.014721
9242 0.014147
9247 0.014462
9252 0.015079
9257 0.014564
9262 0.014385
9267 0.014304
9272 0.014158
9277 0.013916
9282 0.014025
9287 0.014849
9292 0.013822
9297 0.013747
9302 0.013972
9307 0.014250
9312 0.014306
9317 0.014122
9322 0.014742
9327 0.021622
9332 0.015976
9337 0.014367
9342 0.014249
9347 0.014037
9352 0.013872
9357 0.014400
9362 0.013772
9367 0.013794
9372 0.014013
9377 0.013773
9382 0.014047
9387 0.014505
9392 0.016830
9397 0.014651
9402 0.014541
9407 0.013963
9412 0.014018
9417 0.014174
9422 0.014021
9427 0.014582
9432 0.014981
9437 0.013850
9442 0.014280
9447 0.014970
9452 0.014783
9457 0.013889
9462 0.014282
9467 0.014148
9472 0.013990
9477 0.014499
9482 0.014295
9487 0.013995
9492 0.014366
9497 0.014738
9502 0.014880
9507 0.014740
9512 0.014029
9517 0.014238
9522 0.014632
9527 0.014518
9532 0.015529
9537 0.014077
9542 0.014079
9547 0.014642
9552 0.014509
9557 0.014451
9562 0.014853
9567 0.014658
9572 0.014095
9577 0.014083
9582 0.014070
9587 0.014364
9592 0.014750
9597 0.014950
9602 0.014942
9607 0.014139
9612 0.014295
9617 0.014540
9622 0.014739
9627 0.014977
9632 0.014503
9637 0.015100
9642 0.016596
9647 0.015121
9652 0.021734
9657 0.014862
9662 0.015034
9667 0.014522
9672 0.014860
9677 0.014363
9682 0.014279
9687 0.014374
9692 0.014473
9697 0.014494
9702 0.014893
9707 0.014289
9712 0.014334
9717 0.014718
9722 0.014909
9727 0.015130
9732 0.015017
9737 0.014792
9742 0.014971
9747 0.014354
9752 0.014335
9757 0.014576
9762 0.014812
9767 0.014722
9772 0.015092
9777 0.014977
9782 0.014833
9787 0.014648
9792 0.014905
9797 0.014480
9802 0.014611
9807 0.017559
9812 0.015351
9817 0.015420
9822 0.015357
9827 0.015367
9832 0.014771
9837 0.014555
9842 0.015192
9847 0.015298
9852 0.014561
9857 0.014543
9862 0.014625
9867 0.014701
9872 0.014612
9877 0.014827
9882 0.014716
9887 0.014566
9892 0.014697
9897 0.014590
9902 0.014624
9907 0.017268
9912 0.015207
9917 0.015369
9922 0.015420
9927 0.015682
9932 0.014928
9937 0.014679
9942 0.014817
9947 0.015050
9952 0.014743
9957 0.014923
9962 0.018864
9967 0.015329
9972 0.015510
9977 0.015598
9982 0.015159
9987 0.014768
9992 0.014885
9997 0.014682
10002 0.015463
12002 0.018924
14002 0.022189
16002 0.025572
18002 0.027824
20002 0.034272
22002 0.035288
24002 0.037699
26002 0.042892
28002 0.045765
30002 0.051744
32002 0.049923
34002 0.054108
36002 0.055772
38002 0.060229
40002 0.062645
42002 0.065612
44002 0.069049
46002 0.073394
48002 0.081662
50002 0.079662
52002 0.082702
54002 0.085940
56002 0.089551
58002 0.094678
60002 0.098186
62002 0.098944
64002 0.101538
66002 0.106935
68002 0.123530
70002 0.114308
72002 0.116364
74002 0.121070
76002 0.126908
78002 0.123631
80002 0.128070
82002 0.135041
84002 0.141217
86002 0.141093
88002 0.143392
90002 0.144314
92002 0.154131
94002 0.153193
96002 0.157342
98002 0.163628
100002 0.162357
110002 0.180200
120002 0.197047
130002 0.209883
140002 0.233116
150002 0.248452
160002 0.273148
170002 0.283604
180002 0.309603
190002 0.314820
200002 0.338131
210002 0.359142
220002 0.374928
230002 0.405425
240002 0.397692
250002 0.428234
260002 0.450831
270002 0.454359
280002 0.479368
290002 0.487383
300002 0.511683
310002 0.521398
320002 0.540853
330002 0.561566
340002 0.587189
350002 0.612974
360002 0.620103
370002 0.641032
380002 0.655193
390002 0.683558
400002 0.696292
410002 0.797239
420002 0.787715
430002 0.742724
440002 0.790020
450002 0.848579
460002 0.844479
470002 0.823493
480002 0.845245
490002 0.859815
500002 0.879536
510002 0.902157
520002 0.919853
530002 0.950560
540002 0.949130
550002 0.977924
560002 1.027833
570002 1.024058
580002 1.046396
590002 1.044702
600002 1.057315
610002 1.069681
620002 1.082120
630002 1.112441
640002 1.118963
650002 1.161170
660002 1.189985
670002 1.217710
680002 1.210921
690002 1.328685
700002 1.256798
710002 1.280980
720002 1.290480
730002 1.301035
740002 1.327241
750002 1.356261
760002 1.363661
770002 1.383166
780002 1.422514
790002 1.422263
800002 1.420789
810002 1.493495
820002 1.446096
830002 1.486996
840002 1.530229
850002 1.542182
860002 1.574831
870002 1.560263
880002 1.597477
890002 1.597024
900002 1.618913
910002 1.622021
920002 1.655871
930002 1.673766
940002 1.687092
950002 1.719108
960002 1.756487
970002 1.730763
980002 1.783331
990002 1.790690
1000002 1.799487
1100002 1.999344
1200002 2.262093
1300002 2.356833
1400002 2.527416
1500002 2.729275
1600002 3.217626
1700002 3.162155
1800002 3.312981
1900002 3.817408
2000002 4.344184
2100002 4.410670
2200002 4.822141
2300002 4.961819
2400002 5.731613
2500002 5.893105
2600002 5.450235
2700002 5.069623
2800002 5.153700
2900002 5.789174
3000002 5.614747
3100002 5.802326
3200002 6.005406
3300002 6.135603
3400002 6.285052
3500002 6.698962
3600002 6.704923
3700002 7.032936
3800002 7.105465
3900002 7.274627
4000002 7.553439
4100002 7.770231
4200002 7.890991
4300002 8.063193
4400002 8.275998
4500002 8.457865
4600002 9.430311
4700002 9.171445
4800002 9.772359
4900002 9.924995
5000002 9.716279
5100002 9.788165
5200002 9.799150
5300002 10.123594
5400002 10.215880
5500002 10.460175
5600002 10.702450
5700002 10.699203
5800002 11.327988
5900002 11.545771
6000002 11.718367
6100002 12.117067
6200002 12.508839
6300002 14.092953
6400002 13.056547
6500002 13.592289
6600002 12.796390
6700002 12.945133
6800002 13.431886
6900002 13.199484
7000002 13.644927
7100002 13.816116
7200002 13.822766
7300002 14.124267
7400002 14.128981
7500002 14.384741
7600002 14.455054
7700002 14.914070
7800002 15.005011
7900002 15.243308
8000002 15.327749
8100002 15.365892
8200002 15.527388
8300002 15.704425
8400002 16.140322
8500002 16.134202
8600002 16.212216
8700002 16.418633
8800002 16.576112
8900002 16.748870
9000002 16.998075
9100002 17.047587
9200002 17.277233
9300002 17.552136
9400002 18.094788
9500002 18.095597
9600002 18.223804
9700002 18.897313
9800002 19.181004
9900002 18.806811
10000002 19.175025
11000002 21.505701
12000002 22.861745
13000002 25.739729
14000002 27.564109
15000002 28.625014
16000002 30.653225
17000002 32.500852
18000002 34.455254
19000002 36.535528
20000002 38.280673
21000002 40.513166
22000002 42.424182
23000002 43.996760
24000002 46.086297
25000002 48.021735
26000002 50.224309
27000002 52.075484
