n time
8867 0.006501
8872 0.006573
8877 0.006507
8882 0.006593
8887 0.006518
8892 0.006587
8897 0.006506
8902 0.006583
8907 0.006515
8912 0.006577
8917 0.006525
8922 0.006680
8927 0.008158
8932 0.006727
8937 0.006554
8942 0.006890
8947 0.006598
8952 0.006749
8957 0.006629
8962 0.006885
8967 0.006703
8972 0.006612
8977 0.006618
8982 0.006628
8987 0.006592
8992 0.006674
8997 0.006599
9002 0.006639
9007 0.006601
9012 0.006756
9017 0.006609
9022 0.006610
9027 0.006745
9032 0.006947
9037 0.007583
9042 0.007058
9047 0.006945
9052 0.006845
9057 0.006880
9062 0.006807
9067 0.006873
9072 0.006858
9077 0.006861
9082 0.007024
9087 0.007157
9092 0.007033
9097 0.007182
9102 0.006902
9107 0.007149
9112 0.006969
9117 0.006895
9122 0.006885
9127 0.006855
9132 0.007112
9137 0.007067
9142 0.007220
9147 0.006695
9152 0.007099
9157 0.006722
9162 0.007136
9167 0.006707
9172 0.006793
9177 0.006739
9182 0.006888
9187 0.006725
9192 0.006848
9197 0.006735
9202 0.006790
9207 0.006749
9212 0.006766
9217 0.006762
9222 0.006799
9227 0.006775
9232 0.007060
9237 0.006780
9242 0.006858
9247 0.006783
9252 0.007038
9257 0.006785
9262 0.006838
9267 0.006797
9272 0.006881
9277 0.006793
9282 0.006843
9287 0.006798
9292 0.007427
9297 0.006808
9302 0.007019
9307 0.006823
9312 0.006935
9317 0.006829
9322 0.006939
9327 0.006840
9332 0.006965
9337 0.006846
9342 0.006893
9347 0.006858
9352 0.006935
9357 0.006864
9362 0.006896
9367 0.006883
9372 0.006968
9377 0.006876
9382 0.006979
9387 0.006890
9392 0.008191
9397 0.006886
9402 0.006915
9407 0.006908
9412 0.006971
9417 0.006902
9422 0.006954
9427 0.006926
9432 0.007078
9437 0.006946
9442 0.007485
9447 0.006966
9452 0.007009
9457 0.006937
9462 0.007045
9467 0.006956
9472 0.007187
9477 0.006947
9482 0.007012
9487 0.006956
9492 0.007006
9497 0.006972
9502 0.007057
9507 0.006988
9512 0.007099
9517 0.006990
9522 0.007070
9527 0.007004
9532 0.007064
9537 0.007001
9542 0.007063
9547 0.007008
9552 0.007052
9557 0.007009
9562 0.007073
9567 0.007018
9572 0.008301
9577 0.007377
9582 0.007035
9587 0.007286
9592 0.007034
9597 0.007159
9602 0.007044
9607 0.007122
9612 0.007055
9617 0.007195
9622 0.007073
9627 0.007099
9632 0.007078
9637 0.007137
9642 0.007089
9647 0.007174
9652 0.007097
9657 0.007140
9662 0.007106
9667 0.008038
9672 0.007113
9677 0.007100
9682 0.007158
9687 0.007115
9692 0.007216
9697 0.007114
9702 0.007223
9707 0.007125
9712 0.007486
9717 0.007136
9722 0.007201
9727 0.007150
9732 0.007593
9737 0.007143
9742 0.007223
9747 0.007164
9752 0.007255
9757 0.007185
9762 0.007194
9767 0.007181
9772 0.007216
9777 0.007189
9782 0.007319
9787 0.007199
9792 0.007447
9797 0.007257
9802 0.007214
9807 0.007255
9812 0.007209
9817 0.007265
9822 0.007226
9827 0.007347
9832 0.007220
9837 0.007310
9842 0.007240
9847 0.007316
9852 0.007232
9857 0.007511
9862 0.007246
9867 0.007435
9872 0.007252
9877 0.007440
9882 0.007256
9887 0.007367
9892 0.007263
9897 0.007324
9902 0.007324
9907 0.007274
9912 0.007346
9917 0.007292
9922 0.007322
9927 0.007293
9932 0.007405
9937 0.007304
9942 0.007347
9947 0.007311
9952 0.007360
9957 0.007318
9962 0.007353
9967 0.007334
9972 0.007393
9977 0.007329
9982 0.007761
9987 0.007468
9992 0.007338
9997 0.008859
10002 0.007362
12002 0.008918
14002 0.010488
16002 0.012007
18002 0.013639
20002 0.015178
22002 0.016778
24002 0.018426
26002 0.019911
28002 0.021630
30002 0.023016
32002 0.024665
34002 0.026374
36002 0.027960
38002 0.030515
40002 0.033114
42002 0.032818
44002 0.034455
46002 0.037871
48002 0.037609
50002 0.039496
52002 0.040902
54002 0.042768
56002 0.044302
58002 0.046272
60002 0.047441
62002 0.048859
64002 0.050663
66002 0.054221
68002 0.053697
70002 0.056935
72002 0.057279
74002 0.058742
76002 0.060332
78002 0.062082
80002 0.070686
82002 0.065258
84002 0.066821
86002 0.070706
88002 0.070485
90002 0.071783
92002 0.073413
94002 0.075204
96002 0.076730
98002 0.079433
100002 0.082041
110002 0.088698
120002 0.096549
130002 0.108053
140002 0.113560
150002 0.121821
160002 0.129794
170002 0.138114
180002 0.146952
190002 0.155052
200002 0.165266
210002 0.171751
220002 0.182168
230002 0.191628
240002 0.197218
250002 0.208214
260002 0.214775
270002 0.222983
280002 0.231865
290002 0.239614
300002 0.251402
310002 0.262643
320002 0.265005
330002 0.276572
340002 0.283325
350002 0.290618
360002 0.298665
370002 0.313208
380002 0.316625
390002 0.328592
400002 0.338060
410002 0.347521
420002 0.354673
430002 0.367730
440002 0.372590
450002 0.382103
460002 0.387338
470002 0.392946
480002 0.409293
490002 0.410214
500002 0.426295
510002 0.427921
520002 0.446007
530002 0.454937
540002 0.457894
550002 0.478394
560002 0.477265
570002 0.482081
580002 0.490613
590002 0.500562
600002 0.505057
610002 0.522764
620002 0.523171
630002 0.538063
640002 0.543967
650002 0.556812
660002 0.566425
670002 0.566881
680002 0.578173
690002 0.586352
700002 0.599158
710002 0.608873
720002 0.613158
730002 0.625003
740002 0.631099
750002 0.647426
760002 0.666450
770002 0.657840
780002 0.666085
790002 0.682477
800002 0.680990
810002 0.692740
820002 0.708990
830002 0.714343
840002 0.753974
850002 0.731748
860002 0.830929
870002 0.763588
880002 0.760230
890002 0.783646
900002 0.777135
910002 0.788009
920002 0.793498
930002 0.828330
940002 0.810144
950002 0.816395
960002 0.830532
970002 0.840234
980002 0.849214
990002 0.846516
1000002 0.868013
1100002 0.950149
1200002 1.046271
1300002 1.130821
1400002 1.229088
1500002 1.316525
1600002 1.410443
1700002 1.498863
1800002 1.582931
1900002 1.684739
2000002 1.762707
2100002 1.857228
2200002 1.942313
2300002 2.038902
2400002 2.128323
2500002 2.239289
2600002 2.315839
2700002 2.407029
2800002 2.506122
2900002 2.586071
3000002 2.678524
3100002 2.775454
3200002 2.868202
3300002 2.953562
3400002 3.052976
3500002 3.133160
3600002 3.225170
3700002 3.314124
3800002 3.429353
3900002 3.498848
4000002 3.611912
4100002 3.716209
4200002 3.796305
4300002 3.879691
4400002 3.975144
4500002 4.090196
4600002 4.198212
4700002 4.272305
4800002 4.376361
4900002 4.448457
5000002 4.549775
5100002 4.645126
5200002 4.762847
5300002 4.863209
5400002 4.927290
5500002 5.046700
5600002 5.138054
5700002 5.305843
5800002 5.337229
5900002 5.413432
6000002 5.487350
6100002 5.658750
6200002 5.694964
6300002 5.819298
6400002 5.897449
6500002 5.992382
6600002 6.078120
6700002 6.162513
6800002 6.252973
6900002 6.406766
7000002 6.496870
7100002 6.622585
7200002 6.737062
7300002 7.001758
7400002 6.874742
7500002 7.060943
7600002 7.044231
7700002 7.152866
7800002 7.257528
7900002 7.349898
8000002 7.419922
8100002 7.544999
8200002 7.515599
8300002 7.701855
8400002 7.822493
8500002 7.897425
8600002 8.046953
8700002 8.171138
8800002 8.244979
8900002 8.348112
9000002 8.392975
9100002 8.582987
9200002 8.635533
9300002 8.719245
9400002 8.849983
9500002 8.862376
9600002 8.934688
9700002 9.092583
9800002 9.207235
9900002 9.277585
10000002 9.343405
11000002 10.365921
12000002 11.329926
13000002 12.231166
14000002 13.235153
15000002 14.205732
16000002 15.155570
17000002 16.496123
18000002 17.254880
19000002 18.158314
20000002 19.170866
21000002 20.220237
22000002 20.898244
23000002 21.994322
24000002 23.081359
25000002 24.038144
26000002 25.450863
27000002 26.517456
